ds,y
1961-02-06,25.495000840000003
1961-02-07,25.420000075
1961-02-08,24.769999505
1961-02-09,24.869999885
1961-02-10,24.539999965
1961-02-11,23.954999925000003
1961-02-12,24.255000115
1961-02-13,24.76500034
1961-02-14,24.234999655000003
1961-02-15,24.694999695
1961-02-16,23.2699995
1961-02-17,23.81000042
1961-02-18,22.555000305
1961-02-19,22.13999939
1961-02-20,22.88500023
1961-02-21,23.15999985
1961-02-22,23.429999825
1961-02-23,24.010000230000003
1961-02-24,24.269999505
1961-02-25,24.260000230000003
1961-02-26,25.30000019
1961-02-27,24.87000084
1961-02-28,25.484998705
1961-03-01,26.509999275
1961-03-02,27.07499981
1961-03-03,27.494999885
1961-03-04,27.34000015
1961-03-05,26.98500061
1961-03-06,26.75499916
1961-03-07,27.27999973
1961-03-08,26.960000035
1961-03-09,25.440000535000003
1961-03-10,25.76500034
1961-03-11,25.90000057
1961-03-12,26.779999735
1961-03-13,26.61499977
1961-03-14,27.36000061
1961-03-15,25.3550005
1961-03-16,25.400000570000003
1961-03-17,26.29000092
1961-03-18,27.27999973
1961-03-19,28.084999085
1961-03-20,28.789999965
1961-03-21,28.92500019
1961-03-22,28.94999981
1961-03-23,28.74499989
1961-03-24,28.640000345
1961-03-25,28.85000038
1961-03-26,29.42000103
1961-03-27,29.11999893
1961-03-28,29.19999981
1961-03-29,28.125
1961-03-30,27.134999275
1961-03-31,26.900000570000003
1961-04-01,27.84000111
1961-04-02,27.034998895
1961-04-03,27.26000023
1961-04-04,27.25
1961-04-05,27.25499916
1961-04-06,27.309999465
1961-04-07,28.230000495
1961-04-08,28.93500042
1961-04-09,28.634999275
1961-04-10,28.680000305
1961-04-11,28.59500027
1961-04-12,28.859999655000003
1961-04-13,28.9100008
1961-04-14,29.300001145
1961-04-15,29.47500038
1961-04-16,30.08500004
1961-04-17,29.709999085
1961-04-18,29.86499977
1961-04-19,29.74499893
1961-04-20,29.845000265
1961-04-21,29.49500084
1961-04-22,29.13999939
1961-04-23,29.399999620000003
1961-04-24,29.394999505
1961-04-25,28.93500042
1961-04-26,29.324998855
1961-04-27,28.595001225
1961-04-28,28.025000575
1961-04-29,28.36000061
1961-04-30,28.164999005
1961-05-01,28.09500027
1961-05-02,28.73500061
1961-05-03,28.719999315
1961-05-04,29.11499977
1961-05-05,28.584999085
1961-05-06,28.34500122
1961-05-07,28.96000004
1961-05-08,27.84000015
1961-05-09,27.955000875000003
1961-05-10,27.805000305
1961-05-11,28.57000065
1961-05-12,28.994999885
1961-05-13,29.22499943
1961-05-14,27.775000575
1961-05-15,26.869999885
1961-05-16,26.049999235
1961-05-17,26.170000075
1961-05-18,27.31499958
1961-05-19,27.244999885
1961-05-20,27.605000495
1961-05-21,28.220000265
1961-05-22,25.399999615
1961-05-23,25.23500061
1961-05-24,26.12000084
1961-05-25,26.380000115
1961-05-26,26.68500042
1961-05-27,26.77000046
1961-05-28,25.909999845
1961-05-29,25.69999981
1961-05-30,25.33500004
1961-05-31,24.36499977
1961-06-01,25.579999925
1961-06-02,26.635000230000003
1961-06-03,26.480000500000003
1961-06-04,25.68999958
1961-06-05,26.02499962
1961-06-06,25.545000075
1961-06-07,24.620000840000003
1961-06-08,24.074999805
1961-06-09,24.44500065
1961-06-10,25.07499981
1961-06-11,24.914999965
1961-06-12,25.59499931
1961-06-13,24.994999885
1961-06-14,24.51499939
1961-06-15,24.755000115
1961-06-16,25.545000075
1961-06-17,25.91499996
1961-06-18,26.13500023
1961-06-19,24.80999947
1961-06-20,23.119999885
1961-06-21,24.270000455
1961-06-22,24.6449995
1961-06-23,24.40999985
1961-06-24,24.96000004
1961-06-25,25.155000685
1961-06-26,23.765000345
1961-06-27,23.694999695
1961-06-28,23.31000042
1961-06-29,23.93999958
1961-06-30,23.630000115
1961-07-01,23.174999235
1961-07-02,22.875
1961-07-03,23.28499985
1961-07-04,23.569999695
1961-07-05,24.15500069
1961-07-06,24.215000155
1961-07-07,23.89500046
1961-07-08,23.355000495
1961-07-09,23.829999925000003
1961-07-10,23.56499958
1961-07-11,23.81000042
1961-07-12,24.085000035
1961-07-13,23.789999965
1961-07-14,23.6449995
1961-07-15,24.74500084
1961-07-16,24.43999958
1961-07-17,23.77000046
1961-07-18,23.17999935
1961-07-19,23.775000575
1961-07-20,24.34999943
1961-07-21,23.84500027
1961-07-22,23.21000004
1961-07-23,22.719999315
1961-07-24,22.95499992
1961-07-25,23.40499973
1961-07-26,23.674999235
1961-07-27,24.22999954
1961-07-28,23.974999425
1961-07-29,22.95499992
1961-07-30,23.0
1961-07-31,24.025000575
1961-08-01,24.71000004
1961-08-02,24.559999465
1961-08-03,24.71000004
1961-08-04,25.869999885
1961-08-05,25.305000305
1961-08-06,24.25
1961-08-07,24.60999966
1961-08-08,24.76499939
1961-08-09,24.94999981
1961-08-10,24.97499943
1961-08-11,25.305000305
1961-08-12,25.375
1961-08-13,24.96000004
1961-08-14,24.809999465
1961-08-15,24.125
1961-08-16,23.230000500000003
1961-08-17,23.784999845
1961-08-18,23.76500034
1961-08-19,23.359999655
1961-08-20,24.03999996
1961-08-21,24.154999735
1961-08-22,24.28999996
1961-08-23,24.380000115
1961-08-24,24.06499958
1961-08-25,24.869999885
1961-08-26,25.25
1961-08-27,25.329999925000003
1961-08-28,24.96000004
1961-08-29,24.93500042
1961-08-30,24.720000265
1961-08-31,24.48999977
1961-09-01,24.5
1961-09-02,24.154999735
1961-09-03,24.140000345
1961-09-04,25.125
1961-09-05,24.994999885
1961-09-06,24.57000065
1961-09-07,25.460000035
1961-09-08,24.884999275
1961-09-09,25.005000115
1961-09-10,25.125
1961-09-11,24.59500027
1961-09-12,25.21999931
1961-09-13,25.304999350000003
1961-09-14,24.715000155
1961-09-15,24.289999960000003
1961-09-16,24.530000685
1961-09-17,24.934999465
1961-09-18,25.390000345
1961-09-19,25.25
1961-09-20,24.980000495
1961-09-21,24.909999845
1961-09-22,24.065000535000003
1961-09-23,23.909999845
1961-09-24,24.539999965
1961-09-25,24.47499943
1961-09-26,23.69999981
1961-09-27,23.33500004
1961-09-28,23.88500023
1961-09-29,24.545000075
1961-09-30,24.860000615
1961-10-01,24.59000015
1961-10-02,25.32499981
1961-10-03,24.215000155
1961-10-04,24.724999425
1961-10-05,25.394999505
1961-10-06,24.944999695
1961-10-07,23.635000225
1961-10-08,23.53499985
1961-10-09,23.48499966
1961-10-10,23.910000805000003
1961-10-11,24.510000225
1961-10-12,24.275000570000003
1961-10-13,24.43999958
1961-10-14,25.19000053
1961-10-15,25.19999981
1961-10-16,24.380000115
1961-10-17,24.63500023
1961-10-18,24.430000305
1961-10-19,23.434999465
1961-10-20,24.039999960000003
1961-10-21,24.875
1961-10-22,24.85499954
1961-10-23,24.470000265
1961-10-24,24.59499931
1961-10-25,24.494999890000003
1961-10-26,24.034999845
1961-10-27,23.08500004
1961-10-28,23.5199995
1961-10-29,23.86499977
1961-10-30,22.86000061
1961-10-31,23.545000075
1961-11-01,23.859999655
1961-11-02,23.649999615
1961-11-03,23.01499939
1961-11-04,22.385000225
1961-11-05,22.95499992
1961-11-06,23.390000345
1961-11-07,23.46500015
1961-11-08,23.54500008
1961-11-09,23.08500004
1961-11-10,22.699999805
1961-11-11,23.265000345
1961-11-12,23.10999966
1961-11-13,23.48500061
1961-11-14,23.51500034
1961-11-15,23.28999996
1961-11-16,22.25
1961-11-17,21.899999615
1961-11-18,21.630000115
1961-11-19,21.880000115
1961-11-20,21.515000345
1961-11-21,21.61000061
1961-11-22,21.474999425
1961-11-23,21.805000305
1961-11-24,21.760000230000003
1961-11-25,21.325000285
1961-11-26,21.465000155
1961-11-27,20.89499998
1961-11-28,20.75999975
1961-11-29,21.09500027
1961-11-30,22.22500038
1961-12-01,21.38500023
1961-12-02,21.260000230000003
1961-12-03,20.625
1961-12-04,20.94500065
1961-12-05,20.769999505
1961-12-06,21.52499962
1961-12-07,20.93500042
1961-12-08,21.250000475
1961-12-09,21.219999315
1961-12-10,21.430000305
1961-12-11,21.625
1961-12-12,21.80499935
1961-12-13,22.260000230000003
1961-12-14,21.58500004
1961-12-15,21.12000036
1961-12-16,21.56000042
1961-12-17,21.770000455
1961-12-18,22.420000075
1961-12-19,22.05000019
1961-12-20,21.734999655
1961-12-21,21.61499977
1961-12-22,21.579999925000003
1961-12-23,21.660000805000003
1961-12-24,21.004999635
1961-12-25,20.519999505
1961-12-26,19.84500027
1961-12-27,19.559999945
1961-12-28,19.424999715
1961-12-29,19.85500002
1961-12-30,20.994999885
1961-12-31,21.204999925
1962-01-01,21.840000155
1962-01-02,20.80999994
1962-01-03,19.9749999
1962-01-04,19.540000435
1962-01-05,18.630000115
1962-01-06,18.89999962
1962-01-07,20.73500013
1962-01-08,21.02499962
1962-01-09,20.71500015
1962-01-10,21.02999973
1962-01-11,20.714999675
1962-01-12,20.490000245
1962-01-13,21.5
1962-01-14,21.930000305
1962-01-15,21.534999845
1962-01-16,20.894999505
1962-01-17,20.235000135
1962-01-18,19.960000515
1962-01-19,19.29000044
1962-01-20,20.179999825
1962-01-21,21.51999998
1962-01-22,22.819999695
1962-01-23,23.84000015
1962-01-24,22.70499992
1962-01-25,22.96000004
1962-01-26,23.51499939
1962-01-27,22.890000345
1962-01-28,23.08500004
1962-01-29,23.430000305
1962-01-30,23.10499954
1962-01-31,22.164999960000003
1962-02-01,22.06000042
1962-02-02,22.009999755
1962-02-03,22.059999465
1962-02-04,22.46000004
1962-02-05,23.180000305
1962-02-06,22.33500004
1962-02-07,24.07000065
1962-02-08,23.965000155
1962-02-09,24.215000155
1962-02-10,23.54500008
1962-02-11,22.39499998
1962-02-12,22.309999465
1962-02-13,22.409999845
1962-02-14,23.059999465
1962-02-15,24.009999275
1962-02-16,23.59999943
1962-02-17,23.505000115
1962-02-18,25.09500027
1962-02-19,25.050000195000003
1962-02-20,24.50499916
1962-02-21,24.75
1962-02-22,22.510000230000003
1962-02-23,23.96000004
1962-02-24,24.41499996
1962-02-25,25.36499977
1962-02-26,24.965000155
1962-02-27,25.18999958
1962-02-28,25.39999962
1962-03-01,25.230000495
1962-03-02,25.290000915
1962-03-03,25.28999996
1962-03-04,24.98999977
1962-03-05,25.305000305
1962-03-06,25.66500092
1962-03-07,26.444999695
1962-03-08,26.124999045
1962-03-09,26.44999981
1962-03-10,26.405000685
1962-03-11,26.274999615
1962-03-12,25.869998935
1962-03-13,25.75499916
1962-03-14,25.38999939
1962-03-15,25.289999960000003
1962-03-16,25.359999655
1962-03-17,25.3900013
1962-03-18,25.755000115
1962-03-19,26.124999045
1962-03-20,27.015000345
1962-03-21,27.755000115
1962-03-22,26.934999465
1962-03-23,27.06499958
1962-03-24,26.97999954
1962-03-25,26.575000765
1962-03-26,26.88500023
1962-03-27,27.154999735
1962-03-28,27.26000023
1962-03-29,26.954999925
1962-03-30,27.874999045
1962-03-31,27.784999845
1962-04-01,27.819999695
1962-04-02,27.950000765
1962-04-03,27.920000075
1962-04-04,28.37999916
1962-04-05,28.724999425
1962-04-06,28.384999275
1962-04-07,27.91999912
1962-04-08,28.14500046
1962-04-09,27.47000027
1962-04-10,27.365000725
1962-04-11,27.80499935
1962-04-12,27.32999897
1962-04-13,26.32999992
1962-04-14,25.664999960000003
1962-04-15,24.98999977
1962-04-16,25.71000004
1962-04-17,26.795000075
1962-04-18,27.450000765
1962-04-19,26.834999085
1962-04-20,27.279999735
1962-04-21,27.07999992
1962-04-22,27.770000455
1962-04-23,27.5899992
1962-04-24,28.26499939
1962-04-25,28.664999960000003
1962-04-26,28.57499981
1962-04-27,27.949998855
1962-04-28,27.69999981
1962-04-29,28.605000495
1962-04-30,28.284999845
1962-05-01,29.105000495
1962-05-02,29.180000305
1962-05-03,28.875
1962-05-04,29.444999695
1962-05-05,29.095000265000003
1962-05-06,29.299999235
1962-05-07,27.925001145
1962-05-08,28.539999960000003
1962-05-09,28.119999885
1962-05-10,28.0
1962-05-11,27.434999465
1962-05-12,26.87999916
1962-05-13,27.11000061
1962-05-14,27.105000500000003
1962-05-15,27.799999235
1962-05-16,25.740000725
1962-05-17,22.844999315
1962-05-18,24.46999931
1962-05-19,24.829999925
1962-05-20,24.604999545
1962-05-21,25.404999735
1962-05-22,25.920000075
1962-05-23,26.469999315000003
1962-05-24,26.224999425
1962-05-25,26.73499966
1962-05-26,26.64500046
1962-05-27,26.86000061
1962-05-28,27.119999885
1962-05-29,27.654999735
1962-05-30,27.64500046
1962-05-31,27.25
1962-06-01,25.86499977
1962-06-02,26.56500053
1962-06-03,25.68500042
1962-06-04,25.40499973
1962-06-05,24.890000345
1962-06-06,23.404999735
1962-06-07,23.949999805
1962-06-08,24.965000155
1962-06-09,25.42500019
1962-06-10,25.430000305
1962-06-11,25.555000305
1962-06-12,25.43500042
1962-06-13,25.625
1962-06-14,25.57499981
1962-06-15,25.64999962
1962-06-16,26.67500019
1962-06-17,27.32500076
1962-06-18,26.09499931
1962-06-19,26.39500046
1962-06-20,26.23500061
1962-06-21,26.670000075
1962-06-22,26.819999695
1962-06-23,26.01000023
1962-06-24,25.579999925000003
1962-06-25,26.16499996
1962-06-26,25.819999695
1962-06-27,25.815000535
1962-06-28,25.015000345
1962-06-29,24.73499966
1962-06-30,24.67500019
1962-07-01,25.909999845
1962-07-02,25.98499966
1962-07-03,24.71500015
1962-07-04,23.68999958
1962-07-05,24.69999981
1962-07-06,24.930000305
1962-07-07,25.105000495
1962-07-08,24.34000015
1962-07-09,24.680000305
1962-07-10,24.57999992
1962-07-11,25.15499973
1962-07-12,24.534999845
1962-07-13,22.95500088
1962-07-14,24.034999845
1962-07-15,24.625
1962-07-16,24.884999275
1962-07-17,25.04500008
1962-07-18,24.93999958
1962-07-19,25.304999350000003
1962-07-20,24.75
1962-07-21,24.93999958
1962-07-22,24.180000305
1962-07-23,24.410000805000003
1962-07-24,24.454999925000003
1962-07-25,25.31499958
1962-07-26,24.904999735
1962-07-27,24.97000027
1962-07-28,25.134999275
1962-07-29,24.815000535
1962-07-30,24.970000265
1962-07-31,24.934999465
1962-08-01,25.45500088
1962-08-02,24.64000034
1962-08-03,24.2699995
1962-08-04,24.194999695
1962-08-05,23.72499943
1962-08-06,24.260000225
1962-08-07,23.454999925000003
1962-08-08,23.75
1962-08-09,23.60000038
1962-08-10,24.13000011
1962-08-11,24.68500042
1962-08-12,24.76499939
1962-08-13,23.25
1962-08-14,24.630000115
1962-08-15,23.94999981
1962-08-16,23.970000265000003
1962-08-17,24.210000035
1962-08-18,23.25
1962-08-19,23.914999965
1962-08-20,25.539999960000003
1962-08-21,25.78999996
1962-08-22,24.755000115
1962-08-23,24.60000038
1962-08-24,23.16500092
1962-08-25,24.664999960000003
1962-08-26,24.73500061
1962-08-27,24.57499981
1962-08-28,23.920000075
1962-08-29,24.664999960000003
1962-08-30,24.279999735
1962-08-31,24.524999620000003
1962-09-01,24.795000075
1962-09-02,24.855000500000003
1962-09-03,25.0
1962-09-04,25.25
1962-09-05,25.0
1962-09-06,23.045000075
1962-09-07,24.40999985
1962-09-08,24.055000305
1962-09-09,23.680000305
1962-09-10,23.409999845
1962-09-11,23.869999885
1962-09-12,24.494999885
1962-09-13,23.98999977
1962-09-14,24.375
1962-09-15,24.105000495
1962-09-16,23.895000455
1962-09-17,23.144999505
1962-09-18,22.48500061
1962-09-19,23.43500042
1962-09-20,23.57999992
1962-09-21,24.025000570000003
1962-09-22,23.77000046
1962-09-23,24.260000230000003
1962-09-24,24.659999845
1962-09-25,25.315000535000003
1962-09-26,25.079999925000003
1962-09-27,24.354999545
1962-09-28,24.730000495
1962-09-29,24.71000004
1962-09-30,25.01500034
1962-10-01,24.57999992
1962-10-02,24.41499996
1962-10-03,23.380000115
1962-10-04,24.289999960000003
1962-10-05,25.51500034
1962-10-06,25.22000027
1962-10-07,25.149999615
1962-10-08,25.71000004
1962-10-09,25.75
1962-10-10,25.04500008
1962-10-11,25.21000004
1962-10-12,24.805000305
1962-10-13,24.22500038
1962-10-14,24.079999925
1962-10-15,23.460000035
1962-10-16,22.75
1962-10-17,23.56499958
1962-10-18,23.57999992
1962-10-19,22.550000195000003
1962-10-20,21.625
1962-10-21,21.885000225
1962-10-22,22.494999885
1962-10-23,22.58500004
1962-10-24,21.819999695
1962-10-25,22.71000004
1962-10-26,23.539999960000003
1962-10-27,23.700000765
1962-10-28,23.25
1962-10-29,22.92500019
1962-10-30,23.284999845
1962-10-31,23.93999958
1962-11-01,25.020000455
1962-11-02,24.719999315
1962-11-03,24.23999977
1962-11-04,24.05000019
1962-11-05,23.63500023
1962-11-06,23.244999885
1962-11-07,23.230000495
1962-11-08,22.54500008
1962-11-09,22.125
1962-11-10,21.53000021
1962-11-11,21.4550004
1962-11-12,21.09499979
1962-11-13,21.04500008
1962-11-14,21.40499973
1962-11-15,21.19999981
1962-11-16,21.18500042
1962-11-17,21.775000570000003
1962-11-18,22.52499962
1962-11-19,22.0
1962-11-20,21.55999994
1962-11-21,21.385000230000003
1962-11-22,21.329999925
1962-11-23,22.390000345
1962-11-24,21.855000500000003
1962-11-25,22.46000004
1962-11-26,21.975000385
1962-11-27,21.005000115
1962-11-28,21.06500006
1962-11-29,21.33999968
1962-11-30,23.06499958
1962-12-01,23.35000038
1962-12-02,22.81499958
1962-12-03,21.900000575
1962-12-04,22.390000345
1962-12-05,22.785000805000003
1962-12-06,21.944999695
1962-12-07,22.430000305
1962-12-08,22.2850008
1962-12-09,22.23999977
1962-12-10,22.305000305
1962-12-11,21.70499992
1962-12-12,20.66000032
1962-12-13,20.20499992
1962-12-14,20.154999735
1962-12-15,21.704999925000003
1962-12-16,21.059999465
1962-12-17,20.804999355
1962-12-18,20.19500017
1962-12-19,19.909999845
1962-12-20,20.914999965
1962-12-21,20.5800004
1962-12-22,21.03999996
1962-12-23,21.390000345
1962-12-24,21.190000535
1962-12-25,21.83500004
1962-12-26,21.454999925000003
1962-12-27,22.03999996
1962-12-28,21.94999981
1962-12-29,20.429999825
1962-12-30,20.38500023
1962-12-31,19.730000015
1963-01-01,19.69500017
1963-01-02,19.52999973
1963-01-03,20.100000385
1963-01-04,20.4000001
1963-01-05,20.82499981
1963-01-06,21.295000075
1963-01-07,21.454999925
1963-01-08,20.980000500000003
1963-01-09,20.605000495
1963-01-10,20.789999960000003
1963-01-11,22.369999885
1963-01-12,22.06000042
1963-01-13,21.94999981
1963-01-14,22.279999735
1963-01-15,21.649999615
1963-01-16,21.940000535
1963-01-17,20.874999525
1963-01-18,21.0800004
1963-01-19,20.5449996
1963-01-20,21.319999695
1963-01-21,21.09499979
1963-01-22,20.045000075
1963-01-23,19.099999905
1963-01-24,19.055000305
1963-01-25,20.7050004
1963-01-26,20.93500042
1963-01-27,21.095000265000003
1963-01-28,21.28000021
1963-01-29,21.73000002
1963-01-30,20.554999825
1963-01-31,21.14500046
1963-02-01,20.889999385
1963-02-02,20.57499933
1963-02-03,20.03999996
1963-02-04,20.160000325
1963-02-05,20.724999905
1963-02-06,21.035000325
1963-02-07,21.7249999
1963-02-08,22.954999925000003
1963-02-09,23.370000840000003
1963-02-10,23.58500004
1963-02-11,23.069999695
1963-02-12,22.710000515
1963-02-13,22.085000035
1963-02-14,22.320000175
1963-02-15,22.494999885
1963-02-16,22.76999998
1963-02-17,22.64499998
1963-02-18,22.595000265
1963-02-19,22.170000075
1963-02-20,23.650000575
1963-02-21,23.850000385
1963-02-22,24.41999912
1963-02-23,24.82499981
1963-02-24,24.590000155
1963-02-25,25.355000495
1963-02-26,24.885000230000003
1963-02-27,24.42500019
1963-02-28,24.225000385
1963-03-01,24.899999620000003
1963-03-02,24.414999960000003
1963-03-03,24.279999735
1963-03-04,24.100000385
1963-03-05,24.485000615
1963-03-06,24.829999925000003
1963-03-07,25.039999005
1963-03-08,25.049999235
1963-03-09,25.24500084
1963-03-10,25.259999275
1963-03-11,26.23999977
1963-03-12,26.92499924
1963-03-13,27.394999505
1963-03-14,27.82999992
1963-03-15,27.275000575
1963-03-16,26.659999845
1963-03-17,25.710000995
1963-03-18,25.61000061
1963-03-19,26.04499912
1963-03-20,26.800000195
1963-03-21,26.519999505
1963-03-22,26.634999275
1963-03-23,27.330000875
1963-03-24,26.75
1963-03-25,26.759999275
1963-03-26,25.68999958
1963-03-27,26.715000155
1963-03-28,26.179999355
1963-03-29,25.56000042
1963-03-30,26.2699995
1963-03-31,27.154999735
1963-04-01,26.845000265000003
1963-04-02,27.479999545
1963-04-03,27.029999735
1963-04-04,27.554999350000003
1963-04-05,26.69999981
1963-04-06,26.78499985
1963-04-07,27.03499985
1963-04-08,27.33000088
1963-04-09,27.335000995
1963-04-10,26.914999960000003
1963-04-11,27.539999960000003
1963-04-12,26.52000046
1963-04-13,26.079999925
1963-04-14,25.77999973
1963-04-15,26.990000725
1963-04-16,27.68500042
1963-04-17,28.98999977
1963-04-18,29.135001185
1963-04-19,28.890000345
1963-04-20,29.020000455
1963-04-21,27.700000765
1963-04-22,25.77999973
1963-04-23,26.530000685
1963-04-24,25.335000035
1963-04-25,26.75500107
1963-04-26,27.21000004
1963-04-27,26.78000069
1963-04-28,26.40999985
1963-04-29,27.134999275
1963-04-30,27.17000008
1963-05-01,26.73999977
1963-05-02,27.505000115
1963-05-03,27.85499954
1963-05-04,27.914999960000003
1963-05-05,28.199999805
1963-05-06,27.749999045000003
1963-05-07,28.384999275
1963-05-08,28.239999775
1963-05-09,28.459999085
1963-05-10,28.75499916
1963-05-11,28.569999695
1963-05-12,28.67999935
1963-05-13,28.125
1963-05-14,28.37500095
1963-05-15,27.569999695
1963-05-16,28.140001295
1963-05-17,28.50499916
1963-05-18,27.704999925
1963-05-19,27.47000027
1963-05-20,26.95500088
1963-05-21,27.80000019
1963-05-22,27.85000038
1963-05-23,28.61000061
1963-05-24,28.615000725
1963-05-25,27.52000046
1963-05-26,26.81499958
1963-05-27,27.930000305
1963-05-28,27.34499931
1963-05-29,27.384999275
1963-05-30,27.98999977
1963-05-31,27.26499939
1963-06-01,26.979999545
1963-06-02,27.710000995
1963-06-03,26.505000115
1963-06-04,26.48999977
1963-06-05,25.130000115
1963-06-06,25.75
1963-06-07,24.134999275
1963-06-08,24.619999885
1963-06-09,24.345000265
1963-06-10,25.430000305
1963-06-11,25.58000088
1963-06-12,26.48500061
1963-06-13,25.36499977
1963-06-14,24.875
1963-06-15,25.890000345
1963-06-16,25.16499996
1963-06-17,25.53499985
1963-06-18,25.884999275
1963-06-19,25.5899992
1963-06-20,25.595000265
1963-06-21,25.579999925
1963-06-22,26.154999735
1963-06-23,26.430000305
1963-06-24,26.28499985
1963-06-25,25.39500046
1963-06-26,25.825000765
1963-06-27,25.27499962
1963-06-28,24.119999885
1963-06-29,25.345000265000003
1963-06-30,26.4100008
1963-07-01,25.875
1963-07-02,26.6600008
1963-07-03,24.869999885
1963-07-04,23.884999275
1963-07-05,23.92000008
1963-07-06,23.984999655
1963-07-07,24.56000042
1963-07-08,23.88999939
1963-07-09,24.20499992
1963-07-10,25.519999505
1963-07-11,24.92500019
1963-07-12,26.164999960000003
1963-07-13,26.12999916
1963-07-14,25.574999805
1963-07-15,25.619999885
1963-07-16,24.64500046
1963-07-17,24.0199995
1963-07-18,25.31499958
1963-07-19,25.180000305
1963-07-20,25.359999655
1963-07-21,25.260000230000003
1963-07-22,24.994999885
1963-07-23,25.93500042
1963-07-24,25.35499954
1963-07-25,25.024999620000003
1963-07-26,25.53999996
1963-07-27,23.970000265
1963-07-28,24.45999908
1963-07-29,25.125
1963-07-30,24.760000225
1963-07-31,23.694999695
1963-08-01,24.91500092
1963-08-02,25.444999695
1963-08-03,25.039999965
1963-08-04,24.909999845
1963-08-05,23.765000345
1963-08-06,23.164999965
1963-08-07,24.19999981
1963-08-08,24.710000035
1963-08-09,24.409999845
1963-08-10,24.644999505
1963-08-11,24.05000019
1963-08-12,24.430000305
1963-08-13,24.48500061
1963-08-14,24.21500015
1963-08-15,24.444999695
1963-08-16,23.519999505
1963-08-17,23.819999695
1963-08-18,24.095000265
1963-08-19,24.66999912
1963-08-20,23.43500042
1963-08-21,23.889999385
1963-08-22,22.840000155
1963-08-23,23.260000230000003
1963-08-24,23.72000027
1963-08-25,23.595000265
1963-08-26,22.89999962
1963-08-27,23.329999925
1963-08-28,22.85499954
1963-08-29,23.90000057
1963-08-30,24.505000115
1963-08-31,24.704999925
1963-09-01,24.844999315000003
1963-09-02,25.41499996
1963-09-03,24.494999885
1963-09-04,25.114999775
1963-09-05,25.180000305
1963-09-06,24.88500023
1963-09-07,25.06000042
1963-09-08,24.454999925
1963-09-09,24.760000225
1963-09-10,24.86499977
1963-09-11,25.069999695
1963-09-12,24.769999505
1963-09-13,24.949999805
1963-09-14,25.08500004
1963-09-15,24.984999655
1963-09-16,25.41499996
1963-09-17,26.280000685
1963-09-18,26.149999620000003
1963-09-19,25.505000115
1963-09-20,25.729999545
1963-09-21,26.095000265000003
1963-09-22,25.649999615
1963-09-23,24.56000042
1963-09-24,24.77000046
1963-09-25,24.760000230000003
1963-09-26,24.71000004
1963-09-27,23.91999912
1963-09-28,24.380000115
1963-09-29,25.18500042
1963-09-30,26.32499981
1963-10-01,26.48999977
1963-10-02,26.295000075
1963-10-03,26.22999954
1963-10-04,25.61499977
1963-10-05,25.65500069
1963-10-06,26.444999695
1963-10-07,26.055000305
1963-10-08,25.225000385
1963-10-09,24.850000385
1963-10-10,22.940000535000003
1963-10-11,23.36499977
1963-10-12,22.85499954
1963-10-13,23.885000230000003
1963-10-14,24.25
1963-10-15,24.894999505
1963-10-16,25.375
1963-10-17,24.440000535
1963-10-18,24.840000155
1963-10-19,25.139999385
1963-10-20,24.59499931
1963-10-21,22.855000495
1963-10-22,21.454999925
1963-10-23,22.565000535000003
1963-10-24,23.28999996
1963-10-25,23.69500065
1963-10-26,24.070000645
1963-10-27,24.13500023
1963-10-28,23.414999960000003
1963-10-29,23.15500069
1963-10-30,22.885000230000003
1963-10-31,22.90499973
1963-11-01,24.265000345
1963-11-02,23.994999885
1963-11-03,23.68500042
1963-11-04,23.649999615
1963-11-05,23.119999890000003
1963-11-06,21.765000345
1963-11-07,22.340000155
1963-11-08,22.35499954
1963-11-09,22.795000075
1963-11-10,22.88999939
1963-11-11,22.559999465
1963-11-12,22.94999981
1963-11-13,23.33500004
1963-11-14,23.05499935
1963-11-15,23.510000230000003
1963-11-16,22.92500019
1963-11-17,22.909999845
1963-11-18,22.625
1963-11-19,22.620000840000003
1963-11-20,22.35000038
1963-11-21,23.149999615
1963-11-22,22.890000345
1963-11-23,23.094999315000003
1963-11-24,22.67000008
1963-11-25,21.83500004
1963-11-26,22.885000230000003
1963-11-27,22.78999996
1963-11-28,22.625
1963-11-29,22.83500004
1963-11-30,22.125
1963-12-01,20.980000495
1963-12-02,21.59000015
1963-12-03,21.509999275
1963-12-04,21.43000031
1963-12-05,20.899999615
1963-12-06,21.15499973
1963-12-07,21.920000075
1963-12-08,22.57000065
1963-12-09,22.704999925000003
1963-12-10,24.64500046
1963-12-11,23.15000057
1963-12-12,22.90999985
1963-12-13,22.97000027
1963-12-14,21.429999825
1963-12-15,23.16499996
1963-12-16,22.375
1963-12-17,20.71499968
1963-12-18,20.60000038
1963-12-19,20.224999905
1963-12-20,19.71999931
1963-12-21,20.75
1963-12-22,21.289999960000003
1963-12-23,21.53999996
1963-12-24,21.18500042
1963-12-25,21.9649992
1963-12-26,21.349999425
1963-12-27,21.29499912
1963-12-28,20.620000365
1963-12-29,21.13500023
1963-12-30,21.420000075
1963-12-31,21.30500031
1964-01-01,21.22999954
1964-01-02,21.92500019
1964-01-03,22.39999962
1964-01-04,21.975000385
1964-01-05,21.5
1964-01-06,20.525000095
1964-01-07,20.01500034
1964-01-08,20.069999695
1964-01-09,20.930000305
1964-01-10,20.629999635
